lake_id,label,lon,lat,surface_elevation,date_time,depth_quality_sort,max_depth,beam_strength
lake_099784_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220718010029_03991603_006_02_gt2r_0005,good_lake,-48.51489055981959,62.40170255324051,1358.7000249022972,2022-07-18T01:01:16Z,2.16285935432799,1.1692589940826668,strong
lake_099784_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220723131125_04831605_006_02_gt3r_0015,good_lake,-48.18699230393176,64.13834343904915,1898.8529755858697,2022-07-23T13:15:39Z,2.1595331919496665,2.7677945668596724,strong
lake_099784_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230715191516_03912005_006_02_gt2l_0006,good_lake,-27.131081991307582,79.74286184661995,1167.5552861327653,2023-07-15T19:15:21Z,2.155072522008178,1.3482604357652908,strong
lake_099785_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190523204321_08490305_006_02_gt3l_0000,good_lake,-50.7206994504144,71.06487861702644,880.9281557616722,2019-05-23T20:45:43Z,2.149587624555319,6.315532748329478,strong
lake_099785_GrIS_2019_simplified_GRE_2200_NO_ATL03_20190906033036_10700403_006_02_gt1l_0000,good_lake,-65.10476015344015,79.25435323862425,288.0822353515151,2019-09-06T03:35:49Z,2.147410686805387,1.6282968113783853,strong
lake_099785_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190617064249_12220303_006_02_gt2l_0044,good_lake,-48.52484969923431,67.39358880022007,1402.0024956054217,2019-06-17T06:44:54Z,2.1469053743448274,0.905264273389397,strong
lake_099785_GrIS_2020_simplified_GRE_2200_SW_ATL03_20200622130522_13440703_006_01_gt1l_0001,good_lake,-49.36329786004633,64.55551210196003,947.0403564452655,2020-06-22T13:06:42Z,2.1547523125828176,2.056504256314359,strong
lake_099785_GrIS_2020_simplified_GRE_2200_SW_ATL03_20200622130522_13440703_006_01_gt2l_0009,good_lake,-49.26759389383549,64.44564512001584,955.209132812453,2020-06-22T13:06:40Z,2.1527380836131975,5.540548627750437,strong
lake_099785_GrIS_2021_simplified_GRE_2200_CE_ATL03_20210703063021_01471205_006_01_gt1l_0001,good_lake,-30.08972158664575,70.24369687172768,1283.6603417968279,2021-07-03T06:32:55Z,2.1485994590161956,4.397257861952852,weak
lake_099785_GrIS_2021_simplified_GRE_2200_NO_ATL03_20210628193330_00791204_006_01_gt3l_0010,good_lake,-59.97466212355282,80.81603381123948,184.6830632324314,2021-06-28T19:33:42Z,2.1464997997439736,4.539931053614459,weak
lake_099785_GrIS_2022_simplified_GRE_2200_NO_ATL03_20220725134916_05141604_006_02_gt2l_0006,good_lake,-49.946186349144966,81.43013939293235,121.54089868165012,2022-07-25T13:54:03Z,2.1546494918161465,1.4529880263646338,weak
lake_099785_GrIS_2023_simplified_GRE_2200_CW_ATL03_20230712074723_03382003_006_02_gt3r_0039,good_lake,-50.01225247915478,70.52285242059162,794.4978618163592,2023-07-12T07:50:17Z,2.150238821305282,9.959786772325604,weak
lake_099786_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190621174505_12900305_006_02_gt1l_0008,good_lake,-21.72315459002418,78.852835910652,244.66651611329073,2019-06-21T17:45:23Z,2.141905732232341,1.3185160304000867,strong
lake_099786_GrIS_2019_simplified_GRE_2200_NO_ATL03_20190718170707_03150404_006_02_gt3l_0001,good_lake,-30.078230316105653,81.2621240173826,723.3702133788589,2019-07-18T17:11:54Z,2.140317492396364,1.152542577188738,strong
lake_099786_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190527075008_09020303_006_02_gt1l_0004,good_lake,-49.90442775024804,65.6178307564417,935.3966672362807,2019-05-27T07:51:44Z,2.135301680818226,2.356576965621179,strong
lake_099786_GrIS_2020_simplified_GRE_2200_CW_ATL03_20200717114945_03380803_006_01_gt2r_0016,good_lake,-50.40429393982694,71.29562130332103,1363.6455009765155,2020-07-17T11:52:52Z,2.138853427020547,3.5775788270882796,weak
lake_099786_GrIS_2020_simplified_GRE_2200_SW_ATL03_20200520143742_08410703_006_01_gt1r_0008,good_lake,-49.485041842249785,66.88863866360566,834.9867900390149,2020-05-20T14:39:39Z,2.135410994475697,3.3395142086956358,weak
lake_099786_GrIS_2021_simplified_GRE_2200_CE_ATL03_20210628175348_00781203_006_01_gt2r_0009,good_lake,-29.603141984278295,71.825472638864,1277.1738613280795,2021-06-28T17:57:02Z,2.140676631235376,4.529437138989454,strong
lake_099786_GrIS_2021_simplified_GRE_2200_CE_ATL03_20210801050626_05891205_006_01_gt3l_0032,good_lake,-30.41112533738244,69.08357029523363,1462.370035156203,2021-08-01T05:09:20Z,2.1405494634683153,1.4495654843557473,weak
lake_099786_GrIS_2021_simplified_GRE_2200_NE_ATL03_20210809044946_07111205_006_01_gt3l_0017,good_lake,-26.170477401896918,79.1190203963497,964.7222651977069,2021-08-09T04:50:00Z,2.1372723628885364,1.4490776150953983,weak
lake_099786_GrIS_2023_simplified_GRE_2200_CW_ATL03_20230806191631_07272005_006_02_gt1r_0007,good_lake,-49.402652244627674,69.98065489436166,922.1053071288592,2023-08-06T19:19:10Z,2.1353357194198255,8.476366561685428,weak
lake_099787_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190613065109_11610303_006_02_gt2l_0007,good_lake,-48.25735301093721,68.9932822222681,1292.205343749953,2019-06-13T06:53:39Z,2.1331801039464384,1.0133648202252892,strong
lake_099787_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190716051841_02770403_006_02_gt3l_0021,good_lake,-48.865381952287194,69.76568293045347,1333.4654902343254,2019-07-16T05:21:21Z,2.1285571839250235,6.804216241479192,strong
lake_099787_GrIS_2019_simplified_GRE_2200_NW_ATL03_20190620070008_12680303_006_02_gt1l_0000,good_lake,-59.029543646162665,76.14194810060562,812.2015922851091,2019-06-20T07:04:32Z,2.1290231400913817,1.7982521333342862,strong
lake_099787_GrIS_2020_simplified_GRE_2200_SW_ATL03_20200702010756_01020805_006_01_gt2r_0030,good_lake,-48.56032586782754,66.39323176327223,1454.3403393554217,2020-07-02T01:11:32Z,2.134782622183541,2.4213142048539815,weak
lake_099787_GrIS_2021_simplified_GRE_2200_NO_ATL03_20210919043004_13371204_006_02_gt1r_0001,good_lake,-49.0044612294644,81.09278007543159,895.1423789062029,2021-09-19T04:34:55Z,2.1266995273065703,10.277460386136818,strong
lake_099787_GrIS_2021_simplified_GRE_2200_NW_ATL03_20210902053410_10781205_006_02_gt1r_0004,good_lake,-57.10310989954744,75.5571235524427,907.373206176711,2021-09-02T05:35:19Z,2.1266664761801466,5.429661430102975,strong
lake_099787_GrIS_2022_simplified_GRE_2200_NE_ATL03_20220820212817_09161603_006_01_gt2r_0007,good_lake,-27.881700057297316,79.53577634812339,1202.9819807128436,2022-08-20T21:33:35Z,2.1254091539063857,4.644753105367442,strong
lake_099787_GrIS_2022_simplified_GRE_2200_NO_ATL03_20220807222423_07181604_006_01_gt2r_0001,good_lake,-33.621278522081894,81.2773996629711,1059.3718759765156,2022-08-07T22:24:43Z,2.126772316627989,2.3417008857197223,strong
lake_099787_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230908032454_12212003_006_02_gt2l_0001,good_lake,-27.284545935367987,73.54105160337896,122.89610913086888,2023-09-08T03:28:36Z,2.1319665881425593,11.016918089772286,strong
lake_099788_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190519080649_07800303_006_02_gt2l_0008,good_lake,-49.576637927152234,69.80169813831301,914.5896308593282,2019-05-19T08:09:31Z,2.1198678865564173,4.905998773440921,strong
lake_099788_GrIS_2020_simplified_GRE_2200_NE_ATL03_20200616105625_12510703_006_01_gt2l_0004,good_lake,-20.46879436188713,79.62602195091773,12.783736473082392,2020-06-16T11:01:44Z,2.1152407652744882,1.280735468921478,strong
lake_099788_GrIS_2020_simplified_GRE_2200_NO_ATL03_20200729003009_05140804_006_01_gt1l_0000,good_lake,-50.24376079413352,81.12724184485342,784.825572631789,2020-07-29T00:35:00Z,2.1243107834987365,2.681027602082049,strong
lake_099788_GrIS_2020_simplified_GRE_2200_SW_ATL03_20200723000040_04220805_006_01_gt1r_0002,good_lake,-47.791025616706904,61.969477621930665,1429.8971494140158,2020-07-23T00:05:26Z,2.1168582141586616,2.289691899664854,weak
lake_099788_GrIS_2021_simplified_GRE_2200_CW_ATL03_20210612200124_12221103_006_01_gt3r_0002,good_lake,-48.94872062697287,68.98376405734018,1003.8558559569839,2021-06-12T20:03:53Z,2.116016398947008,1.6388963335174367,strong
lake_099788_GrIS_2021_simplified_GRE_2200_SW_ATL03_20210729062325_05441205_006_01_gt3l_0092,good_lake,-48.27228777864764,66.74313074643118,1488.3677114257343,2021-07-29T06:26:55Z,2.117900657868242,3.3579012606941308,weak
lake_099788_GrIS_2023_simplified_GRE_2200_NW_ATL03_20230719204110_04532005_006_02_gt3r_0012,good_lake,-55.490353906189995,75.18202315855427,1169.685173828078,2023-07-19T20:42:28Z,2.1187089042739404,1.3854177988841665,weak
lake_099789_GrIS_2019_simplified_GRE_2200_CE_ATL03_20190801155607_05280405_006_02_gt3l_0007,good_lake,-29.53198770269019,69.37853369787257,1784.8399882812037,2019-08-01T15:58:56Z,2.109480233664388,1.7149402287689601,strong
lake_099789_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190519080649_07800303_006_02_gt1l_0001,good_lake,-49.66903569434562,69.82292380326226,873.9839604491721,2019-05-19T08:09:31Z,2.112539705873668,2.4387331205293457,strong
lake_099789_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190811020316_06720403_006_02_gt1l_0006,good_lake,-24.439544856388462,79.0889821779486,833.1552290038591,2019-08-11T02:08:26Z,2.1123600538618463,1.7180592118104705,strong
lake_099789_GrIS_2019_simplified_GRE_2200_SE_ATL03_20190803163906_05590405_006_02_gt2l_0000,good_lake,-43.490741650143995,62.87415180073287,1306.0449335937028,2019-08-03T16:43:38Z,2.1067498033357963,8.130929343858762,strong
lake_099789_GrIS_2020_simplified_GRE_2200_CE_ATL03_20200614114744_12210703_006_01_gt2l_0000,good_lake,-25.554661666788206,69.38983798375511,783.5972581786635,2020-06-14T11:50:19Z,2.1094172331205194,3.318744720594977,strong
lake_099789_GrIS_2020_simplified_GRE_2200_CW_ATL03_20200713115804_02770803_006_01_gt3l_0035,good_lake,-49.20382310608505,70.4350076239462,1388.9832744140156,2020-07-13T12:00:56Z,2.113082998855141,1.5684552806935916,strong
lake_099789_GrIS_2021_simplified_GRE_2200_NE_ATL03_20210626171049_00471203_006_01_gt3r_0003,good_lake,-21.896533669253316,78.9423266438079,237.46594213868144,2021-06-26T17:15:56Z,2.1111396508662588,5.035350718771027,strong
lake_099789_GrIS_2021_simplified_GRE_2200_NE_ATL03_20210629063841_00861205_006_01_gt3r_0010,good_lake,-23.978659101786533,79.23257761421951,714.9982792968277,2021-06-29T06:38:53Z,2.107097780421514,0.8965961490071332,strong
lake_099789_GrIS_2021_simplified_GRE_2200_NO_ATL03_20210706191649_02011204_006_01_gt3l_0001,good_lake,-61.48224196914431,80.7811773731031,8.070853912354185,2021-07-06T19:17:01Z,2.114713267978313,2.7011595797337975,weak
lake_099789_GrIS_2022_simplified_GRE_2200_NE_ATL03_20220723222635_04891603_006_02_gt1r_0007,good_lake,-22.41255438812015,79.37266677206824,15.563444641112179,2022-07-23T22:31:52Z,2.10833383270564,3.1483710098537814,strong
lake_099789_GrIS_2022_simplified_GRE_2200_NO_ATL03_20220722225739_04741604_006_02_gt2r_0008,good_lake,-30.203241560027728,81.0860142825579,1015.6656987304215,2022-07-22T22:57:58Z,2.111743700058729,1.0786457383833967,strong
lake_099789_GrIS_2022_simplified_GRE_2200_NW_ATL03_20220705143601_02091605_006_02_gt3l_0003,good_lake,-53.60089919798029,72.83547204177884,790.0832451171403,2022-07-05T14:37:54Z,2.114583879444258,6.107186326773017,weak
lake_099789_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230823035815_09772003_006_02_gt2l_0008,good_lake,-27.35081774525102,78.25081345108093,1183.6809187011254,2023-08-23T04:03:12Z,2.1102017768269006,3.602031256324884,strong
lake_099789_GrIS_2023_simplified_GRE_2200_NO_ATL03_20230625085154_00792004_006_02_gt1r_0001,good_lake,-60.20766446046352,80.72303396902092,10.518617240904652,2023-06-25T08:52:05Z,2.108977854919248,1.5449448623569344,weak
lake_099789_GrIS_2023_simplified_GRE_2200_SW_ATL03_20230729193312_06052005_006_02_gt1r_0006,good_lake,-48.93121154414264,66.65533347687807,1144.450019531203,2023-07-29T19:36:44Z,2.1139264246588745,3.050194810639654,weak
lake_099790_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190818163128_07880405_006_02_gt3r_0019,good_lake,-49.9624319742186,71.01843644899114,1398.7500268554222,2019-08-18T16:33:51Z,2.1023514341346474,15.991214028775142,weak
lake_099790_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190605195242_10470305_006_02_gt3r_0014,good_lake,-48.82307470306803,66.64054974551327,1214.2907766112812,2019-06-05T19:56:14Z,2.0954480012063073,2.5355001525631407,weak
lake_099790_GrIS_2020_simplified_GRE_2200_CE_ATL03_20200630235918_00860805_006_01_gt1r_0007,good_lake,-29.122560957440044,70.74035187625407,1234.5898603515154,2020-07-01T00:01:46Z,2.0992168595115315,1.4100453805114594,weak
lake_099790_GrIS_2020_simplified_GRE_2200_NE_ATL03_20200827211123_09700805_006_01_gt1l_0000,good_lake,-23.284285916672115,79.0972573244032,626.814040283156,2020-08-27T21:11:37Z,2.09873870675894,5.7697299064772345,strong
lake_099790_GrIS_2020_simplified_GRE_2200_NO_ATL03_20200708013724_01940804_006_01_gt3l_0002,good_lake,-52.3695134447708,81.17835279611867,806.087477783156,2020-07-08T01:42:13Z,2.1036669795917886,2.033419565648331,strong
lake_099790_GrIS_2021_simplified_GRE_2200_NO_ATL03_20210919043004_13371204_006_02_gt3r_0002,good_lake,-49.619910193879434,80.9406499053814,1029.3757119140157,2021-09-19T04:34:58Z,2.1044341317982385,7.185661633442663,strong
lake_099790_GrIS_2023_simplified_GRE_2200_CE_ATL03_20230707064708_02612003_006_02_gt3r_0004,good_lake,-30.713078299949665,68.7740290026565,1157.3163149413592,2023-07-07T06:49:34Z,2.101186030692853,3.8289942712194946,weak
lake_099790_GrIS_2023_simplified_GRE_2200_CW_ATL03_20230802192451_06662005_006_02_gt1r_0001,good_lake,-48.55127566428031,70.1768736815431,1535.3403415526873,2023-08-02T19:27:26Z,2.0991725984247407,7.473062517209393,weak
lake_099790_GrIS_2023_simplified_GRE_2200_NW_ATL03_20230829185208_10782005_006_02_gt1l_0000,good_lake,-57.101298724051404,75.5559654904519,904.322364501906,2023-08-29T18:53:16Z,2.1007355499571476,9.511436664694061,strong
lake_099791_GrIS_2019_simplified_GRE_2200_NW_ATL03_20190612071648_11460303_006_02_gt2r_0012,good_lake,-56.74588491777505,75.20532096542298,747.4811386718283,2019-06-12T07:20:57Z,2.092584491014996,1.035521869335422,weak
lake_099791_GrIS_2019_simplified_GRE_2200_NW_ATL03_20190731175603_05140405_006_02_gt2l_0002,good_lake,-56.0936309327282,75.27634197845224,1114.4922656249532,2019-07-31T17:57:19Z,2.0875396705113465,2.279109683997885,strong
lake_099791_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190621063429_12830303_006_02_gt2l_0035,good_lake,-48.86508634551624,65.87216503667611,1474.286717285109,2019-06-21T06:36:09Z,2.09277173711547,1.9254935626465903,strong
lake_099791_GrIS_2020_simplified_GRE_2200_CE_ATL03_20200708105743_02000803_006_01_gt3l_0015,good_lake,-30.132835556242995,69.35735883355215,1651.7643740233905,2020-07-08T11:00:18Z,2.0916061180958754,0.8357984566699912,strong
lake_099791_GrIS_2020_simplified_GRE_2200_SW_ATL03_20200702010756_01020805_006_01_gt1r_0006,good_lake,-48.276372669899196,67.11374229150418,1447.0484975585468,2020-07-02T01:11:21Z,2.0928712709858472,1.051675252836593,weak
lake_099791_GrIS_2021_simplified_GRE_2200_CE_ATL03_20210731162134_05811203_006_01_gt3l_0007,good_lake,-29.633538422556747,70.83865318659458,1672.220715820266,2021-07-31T16:24:32Z,2.0941423965303745,2.8451468559356603,weak
lake_099791_GrIS_2021_simplified_GRE_2200_NE_ATL03_20210629063841_00861205_006_01_gt1l_0001,good_lake,-23.49972952231648,79.37362403523912,514.6597788085468,2021-06-29T06:38:50Z,2.085620358098829,1.981574860427562,weak
lake_099791_GrIS_2021_simplified_GRE_2200_NE_ATL03_20210703171948_01541203_006_01_gt2r_0006,good_lake,-25.84329363376416,74.26512236016121,1237.6104062499533,2021-07-03T17:23:41Z,2.0885858273062783,1.499399527693459,strong
lake_099791_GrIS_2021_simplified_GRE_2200_NE_ATL03_20210822144839_09161203_006_01_gt3r_0017,good_lake,-27.677160286906442,79.49858197218653,1156.2681674804217,2021-08-22T14:53:55Z,2.088255381787564,2.0021520884135287,strong
lake_099791_GrIS_2021_simplified_GRE_2200_SW_ATL03_20210715182907_03381203_006_01_gt1r_0024,good_lake,-48.81916797769237,66.3839446737446,1378.1786789550315,2021-07-15T18:30:56Z,2.0929134707391817,3.404757162669484,strong
lake_099791_GrIS_2022_simplified_GRE_2200_NO_ATL03_20220815220741_08401604_006_01_gt3r_0003,good_lake,-35.300058296715434,81.47190456293626,1137.0148857421405,2022-08-15T22:08:03Z,2.0880426818116464,3.236271077104438,strong
lake_099791_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220714010847_03381603_006_02_gt1r_0023,good_lake,-48.713560121125624,66.01165094746338,1499.1991035155777,2022-07-14T01:10:30Z,2.086781000544334,1.6685475390492674,strong
lake_099791_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220909222056_12221603_006_01_gt3l_0087,good_lake,-48.300231338865444,66.8870430249761,1485.417990234328,2022-09-09T22:22:51Z,2.0906100346700325,3.176062776115297,weak
lake_099791_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230720055620_04592003_006_02_gt3r_0010,good_lake,-29.295721686063168,73.62421610276697,1686.1601215819844,2023-07-20T06:00:04Z,2.08614214841917,2.075488461138787,weak
lake_099791_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230802050540_06572003_006_02_gt2r_0001,good_lake,-26.32108190121501,74.18897799109536,1279.5027158202652,2023-08-02T05:09:32Z,2.0929683227261795,1.075890867689579,weak
lake_099792_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190519205142_07880305_006_02_gt1r_0002,good_lake,-50.105372579411274,70.1859108627598,554.8995777587421,2019-05-19T20:54:18Z,2.0805218302704835,2.943862785262743,weak
lake_099792_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190729025353_04740403_006_02_gt3r_0018,good_lake,-24.864127543898668,75.87192717433732,1314.1302617187034,2019-07-29T02:58:12Z,2.0778047178058627,3.2753772721600294,weak
lake_099792_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190605195242_10470305_006_02_gt3l_0009,good_lake,-48.82111413170331,66.64017412959547,1214.2728789061794,2019-06-05T19:56:14Z,2.0824368858234306,3.2091527278608423,strong
lake_099792_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190720051023_03380403_006_02_gt2l_0019,good_lake,-48.41057013101498,65.50240492733376,1651.8549348144068,2019-07-20T05:11:56Z,2.0750743601673434,1.1861865828696825,strong
lake_099792_GrIS_2020_simplified_GRE_2200_NW_ATL03_20200717010018_03310805_006_01_gt3l_0008,good_lake,-54.63833956816594,73.89982658639468,1043.0117674560079,2020-07-17T01:01:55Z,2.084178821635694,5.937558912860626,strong
lake_099792_GrIS_2020_simplified_GRE_2200_SW_ATL03_20200520143742_08410703_006_01_gt3l_0022,good_lake,-49.53278714221065,67.54557847038113,880.1461625976088,2020-05-20T14:39:49Z,2.0847638762095353,1.4238273802256385,strong
lake_099792_GrIS_2021_simplified_GRE_2200_SW_ATL03_20210729062325_05441205_006_01_gt2l_0057,good_lake,-48.61958076137742,65.2211100447717,1676.251891113235,2021-07-29T06:27:19Z,2.0788851142717877,1.663657936272764,weak
lake_099792_GrIS_2022_simplified_GRE_2200_NE_ATL03_20220812215018_07941604_006_01_gt2r_0003,good_lake,-27.429270317443475,80.42459722536982,973.491697265578,2022-08-12T21:50:26Z,2.0818146405487945,1.3324010796534884,strong
lake_099792_GrIS_2022_simplified_GRE_2200_NO_ATL03_20220721135729_04531604_006_02_gt2l_0000,good_lake,-49.60848364640631,81.15913001591284,755.3349072265154,2022-07-21T14:02:23Z,2.0842913009476005,15.11332069829835,weak
lake_099792_GrIS_2022_simplified_GRE_2200_NW_ATL03_20220826000257_09941603_006_01_gt2r_0006,good_lake,-68.42450319956114,77.74472220899955,501.017869873,2022-08-26T00:07:45Z,2.0818601640576686,1.8801958645519345,strong
lake_099792_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230720055620_04592003_006_02_gt3l_0008,good_lake,-29.065214265812823,73.14667836938483,1764.2868535155778,2023-07-20T05:59:56Z,2.0755942456385816,1.9940247785521064,strong
lake_099792_GrIS_2023_simplified_GRE_2200_NO_ATL03_20230717213232_04232005_006_02_gt3r_0006,good_lake,-63.682367898176224,79.2584205395787,774.4998940429213,2023-07-17T21:32:45Z,2.081867896726199,1.849376662794772,weak
lake_099792_GrIS_2023_simplified_GRE_2200_NO_ATL03_20230827193819_10482004_006_02_gt1l_0000,good_lake,-63.03515555162507,81.08653804504365,888.2959466552262,2023-08-27T19:43:11Z,2.075157258645066,2.314227725924994,strong
lake_099792_GrIS_2023_simplified_GRE_2200_NW_ATL03_20230801195030_06512005_006_02_gt2l_0003,good_lake,-53.12113793493778,73.08954577062761,1186.9713867187031,2023-08-01T19:52:20Z,2.081661313400519,1.1469870876450845,strong
lake_099792_GrIS_2023_simplified_GRE_2200_SW_ATL03_20230806063138_07192003_006_02_gt3l_0013,good_lake,-47.99596136704719,67.6124994672366,1531.2317128905543,2023-08-06T06:33:45Z,2.082613342341378,3.921684899407415,strong
lake_099793_GrIS_2020_simplified_GRE_2200_CW_ATL03_20200618131341_12830703_006_01_gt3r_0030,good_lake,-49.609779079738914,68.62569553835867,908.5187570800312,2020-06-18T13:16:05Z,2.066244341264382,11.568736326386858,weak
lake_099793_GrIS_2020_simplified_GRE_2200_NO_ATL03_20200731011817_05450805_006_01_gt3l_0013,good_lake,-65.93402895643194,78.56478477889623,1069.7514296874529,2020-07-31T01:18:40Z,2.071063403881245,0.8245390431710745,strong
lake_099793_GrIS_2020_simplified_GRE_2200_SW_ATL03_20200702010756_01020805_006_01_gt1l_0005,good_lake,-49.14354098315652,63.925592498581096,1312.3270390624534,2020-07-02T01:12:11Z,2.0716133077129273,4.957937062676182,strong
lake_099793_GrIS_2022_simplified_GRE_2200_CW_ATL03_20220718134522_04071605_006_02_gt1r_0002,good_lake,-50.65484713364312,71.42552220648386,1027.9226921386248,2022-07-18T13:47:40Z,2.0746439306554882,7.639761311467592,strong
lake_099793_GrIS_2023_simplified_GRE_2200_CE_ATL03_20230728182434_05892005_006_02_gt1r_0002,good_lake,-30.296690937986515,68.94731803659678,1380.1013032226099,2023-07-28T18:27:29Z,2.0653436062438533,7.698545740424323,weak
lake_099793_GrIS_2023_simplified_GRE_2200_CE_ATL03_20230801181613_06502005_006_02_gt3l_0003,good_lake,-31.08374069795756,69.39445992248478,1983.6583701171405,2023-08-01T18:19:01Z,2.0670681385446583,2.926415054866891,strong
lake_099793_GrIS_2023_simplified_GRE_2200_CW_ATL03_20230712074723_03382003_006_02_gt3l_0031,good_lake,-50.0150439350329,70.5238542636428,794.4914208983909,2023-07-12T07:50:16Z,2.068885949153199,4.995366352842442,strong
lake_099793_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230621200525_00252005_006_02_gt3l_0005,good_lake,-22.986500949405446,79.42607822005172,177.62119641114228,2023-06-21T20:05:33Z,2.071189731810325,3.0121080701189573,strong
lake_099793_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230713055249_03522004_006_02_gt3r_0004,good_lake,-27.476667998026244,80.40051651725335,992.718772460891,2023-07-13T05:52:56Z,2.0668989288527233,2.463882678175358,weak
lake_099793_GrIS_2023_simplified_GRE_2200_NO_ATL03_20230716074426_03992004_006_02_gt3r_0004,good_lake,-58.82534047805339,81.26049086122484,851.4941528319843,2023-07-16T07:44:47Z,2.06745317282678,0.5946962892579336,weak
lake_099793_GrIS_2023_simplified_GRE_2200_NO_ATL03_20230718192725_04372004_006_02_gt3r_0007,good_lake,-31.884673739325677,81.16128473213374,1027.8133464355005,2023-07-18T19:32:16Z,2.0730195788430645,8.093652939903254,weak
lake_099793_GrIS_2023_simplified_GRE_2200_NO_ATL03_20230721212409_04842005_006_02_gt3r_0013,good_lake,-64.00429823166436,79.67076842509248,62.54485391234892,2023-07-21T21:24:16Z,2.0661392908945215,6.172931254385362,weak
lake_099793_GrIS_2023_simplified_GRE_2200_SW_ATL03_20230712074723_03382003_006_02_gt2r_0023,good_lake,-47.76277156132895,62.51607120519223,1829.0740659179214,2023-07-12T07:48:10Z,2.0710472942714624,0.952875643389155,weak
lake_099794_GrIS_2019_simplified_GRE_2200_CE_ATL03_20190616181904_12140305_006_02_gt3r_0006,good_lake,-32.48648335056585,69.09265864234908,1687.2195078124525,2019-06-16T18:21:58Z,2.060567738757134,1.5053347788681912,weak
lake_099794_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190810040312_06580403_006_02_gt1l_0000,good_lake,-47.58821601211933,68.29953936814161,1605.0014160155781,2019-08-10T04:05:31Z,2.0635745205409317,3.272459878789612,strong
lake_099794_GrIS_2019_simplified_GRE_2200_NE_ATL03_20190730022814_04890403_006_02_gt1r_0002,good_lake,-21.7724193664189,78.77336415408976,292.8660759887226,2019-07-30T02:33:20Z,2.064799015275384,1.4891998194513036,weak
lake_099794_GrIS_2019_simplified_GRE_2200_SW_ATL03_20190802170446_05440405_006_02_gt3l_0039,good_lake,-48.76719807194212,64.91976976198748,1627.5343608397968,2019-08-02T17:08:45Z,2.0554792542697253,2.487079981244801,strong
lake_099794_GrIS_2020_simplified_GRE_2200_NE_ATL03_20200822214522_08940805_006_01_gt3l_0002,good_lake,-27.838736970195022,79.72421283849191,1248.070310546828,2020-08-22T21:45:26Z,2.06395796027203,4.809610313848864,strong
lake_099794_GrIS_2020_simplified_GRE_2200_SE_ATL03_20200824094328_09170803_006_01_gt1r_0001,good_lake,-43.31030663951119,62.06593181849774,1484.6515341796405,2020-08-24T09:44:08Z,2.0620068356252927,1.6234390912030423,weak
lake_099794_GrIS_2021_simplified_GRE_2200_CE_ATL03_20210804161312_06421203_006_01_gt2l_0008,good_lake,-30.319132863584386,70.3632602553424,1656.4260305175312,2021-08-04T16:16:04Z,2.0595325324749587,1.8172847725748147,weak
lake_099794_GrIS_2021_simplified_GRE_2200_NE_ATL03_20210822144839_09161203_006_01_gt3l_0015,good_lake,-27.681377630245684,79.49810749787817,1156.2372863769062,2021-08-22T14:53:55Z,2.058583629899579,1.747683580496486,weak
lake_099794_GrIS_2021_simplified_GRE_2200_SW_ATL03_20210729062325_05441205_006_01_gt2l_0059,good_lake,-48.64711819792234,65.1166420570065,1657.6905644530784,2021-07-29T06:27:21Z,2.055556281598539,6.856723282333644,weak
lake_099794_GrIS_2022_simplified_GRE_2200_NE_ATL03_20220715224312_03671603_006_02_gt2r_0000,good_lake,-20.91358833393469,79.5673699905013,23.947950576784653,2022-07-15T22:48:31Z,2.0645408993309875,4.155088538840782,strong
lake_099794_GrIS_2023_simplified_GRE_2200_NE_ATL03_20230716060443_03982003_006_02_gt1r_0004,good_lake,-28.267981352802103,72.68899353052004,1312.641425781203,2023-07-16T06:08:13Z,2.0590486201755596,2.650432635016114,weak
